date,home_team,away_team,home_score,away_score,week,point_diff,total_points,home_win,home_avg_points_L5,home_avg_allowed_L5,home_win_rate_L5,home_diff_trend,away_avg_points_L5,away_avg_allowed_L5,away_win,away_win_rate_L5,away_diff_trend,home_advantage,point_spread_estimate,home_rest_days,away_rest_days,rest_advantage,is_division_game,home_team_home_advantage,away_team_away_disadvantage,home_momentum,away_momentum,momentum_advantage,home_opponent_strength,away_opponent_strength,opponent_strength_diff,week_normalized,is_early_season,is_mid_season,is_late_season,h2h_home_win_rate,h2h_games_played,home_point_diff_variance,away_point_diff_variance,consistency_advantage,home_scoring_trend,away_scoring_trend,scoring_trend_advantage,home_yards_per_play,away_yards_per_play,home_explosive_rate,away_explosive_rate,home_third_down_success,away_third_down_success,home_red_zone_td,away_red_zone_td,efficiency_advantage,home_team_tier,away_team_tier,tier_matchup,home_form_pca1,home_form_pca2,home_travel_miles_21d,away_travel_miles_21d,home_back_to_back_away,away_back_to_back_away,home_after_long_trip,away_timezone_disadvantage,travel_advantage,home_qb_continuity,away_qb_continuity,home_ol_continuity,away_ol_continuity,home_qb_change_flag,away_qb_change_flag,qb_continuity_advantage,home_4th_quarter_perf,away_4th_quarter_perf,fourth_quarter_advantage,home_coach_aggression,away_coach_aggression,home_adjustment_delta,away_adjustment_delta,coaching_aggression_diff,market_closing_line,model_market_divergence,market_movement_units,prediction_confidence,is_high_confidence
2024-11-17 21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,30,21,11,9,51,1,34.2,21.2,0.8,13.0,21.4,18.2,0,0.8,-3.2,3,15.800000000000004,14.0,21.0,-7.0,0,0.12605042016806722,0.062200956937799035,-9.5,-6.0,-3.5,17.4,17.8,-0.40000000000000213,0.6111111111111112,0,1,0,0.5,2,78.16,13.84,-64.32,0.6666666666666679,-4.0,4.666666666666668,5.26,4.84,0.138,0.11699999999999999,0.426,0.38399999999999995,0.6260000000000001,0.5840000000000001,0.41999999999999993,3.0,3.0,0.0,-3.1202005728155595,-1.4227959746223162,3000,1200,1,0,0,0,-1800,0.49167093581027654,0.7589087309751761,0.5933367486482213,0.8071269847801409,0,0,-0.26723779516489954,1.0,1.0,0.0,0.6125,0.2,0.2222222222222222,0.22222222222222227,0.41250000000000003,5.375,10.425000000000004,6.333333333333334,0.10971532600155992,0
2024-11-18 01:20:00+00:00,Los Angeles Chargers,Cincinnati Bengals,34,27,11,7,61,1,18.8,13.0,0.6,5.8,26.2,21.2,0,0.6,-5.0,3,-4.399999999999999,7.0,10.0,-3.0,0,-0.14705882352941174,-0.029239766081871343,5.833333333333333,9.0,-3.166666666666667,13.6,23.4,-9.799999999999999,0.6111111111111112,0,1,0,0.5,0,53.2,161.04000000000002,107.84000000000002,5.666666666666668,19.166666666666668,-13.5,4.66,4.9,0.10800000000000001,0.12000000000000001,0.366,0.38999999999999996,0.5660000000000001,0.5900000000000001,-0.2400000000000002,3.0,3.0,0.0,-0.3485300393762807,4.795677930350656,500,1000,0,0,0,0,500,0.6455638280310544,0.5521317855663342,0.7164510624248435,0.6417054284530674,0,0,0.09343204246472014,0.0,0.0,0.0,-0.15,0.7375,0.22222222222222235,0.2222222222222222,-0.8875000000000001,8.125,12.524999999999999,17.933333333333334,0.0484041781817585,0
2024-11-19 01:15:00+00:00,Dallas Cowboys,Houston Texans,10,34,11,-24,44,0,15.6,35.8,0.0,-20.2,22.4,25.4,1,0.4,3.0,3,-3.799999999999999,8.0,18.0,-10.0,0,0.11250000000000004,-0.1578947368421052,-3.333333333333334,-12.5,9.166666666666666,31.0,22.4,8.600000000000001,0.6111111111111112,0,1,0,0.5,0,236.8,93.2,-143.60000000000002,-4.166666666666668,-10.666666666666668,6.5,3.9,4.74,0.07,0.112,0.29,0.37399999999999994,0.49000000000000005,0.5740000000000001,-0.8400000000000003,1.0,3.0,-2.0,15.23892566958021,6.765733104180899,2200,1000,1,0,0,0,-1200,0.6798437881283576,0.5410610062328545,0.743875030502686,0.6328488049862836,0,0,0.13878278189550308,-0.3333333333333333,-0.3333333333333333,0.0,-0.4,0.0,0.22222222222222238,0.22222222222222232,-0.4,-8.0,4.200000000000001,0.5333333333333323,0.038720111403093546,0
2024-11-22 01:15:00+00:00,Cleveland Browns,Pittsburgh Steelers,24,19,12,5,43,1,17.0,25.2,0.2,-8.2,23.0,16.6,0,0.8,-6.4,3,-3.0,18.0,11.0,7.0,1,0.23976608187134507,0.05555555555555558,-17.0,-14.833333333333332,-2.166666666666668,25.4,17.8,7.599999999999998,0.6666666666666666,0,1,0,0.3333333333333333,3,86.56,74.64,-11.920000000000002,-7.666666666666668,-8.666666666666668,1.0,3.96,5.12,0.07300000000000001,0.131,0.296,0.412,0.49600000000000005,0.612,-1.1600000000000001,1.0,2.0,-1.0,-14.305454008301288,6.566124093891069,0,1000,0,0,0,0,1000,0.7360900958660324,0.6733216413657005,0.7888720766928259,0.7386573130925604,0,0,0.06276845450033186,-0.3333333333333333,1.0,-1.3333333333333333,-0.6125,0.325,0.22222222222222224,0.22222222222222207,-0.9375,-13.375,10.375,2.7333333333333343,0.08031693733579529,0
2024-11-24 18:00:00+00:00,Washington Commanders,Dallas Cowboys,26,34,12,-8,60,0,22.2,21.8,0.6,0.4,29.6,17.6,1,1.0,-12.0,3,-4.400000000000002,14.0,21.0,-7.0,1,0.11111111111111116,-0.0794117647058824,-18.166666666666664,-9.333333333333332,-8.833333333333332,19.6,34.4,-14.799999999999997,0.6666666666666666,0,1,0,0.3333333333333333,3,196.64000000000004,159.04000000000002,-37.60000000000002,-5.833333333333332,-10.0,4.166666666666668,4.9,3.7,0.12000000000000001,0.060000000000000005,0.38999999999999996,0.26999999999999996,0.5900000000000001,0.47000000000000003,1.2000000000000002,3.0,1.0,2.0,-17.65428581749262,0.8038608550481947,1000,1000,1,0,0,0,0,0.5670324059470502,0.6550022645001854,0.6536259247576401,0.7240018116001483,1,1,-0.08796985855313522,0.3333333333333333,-1.0,1.3333333333333333,0.6625,-0.5125,0.22222222222222243,0.22222222222222232,1.1749999999999998,24.375,28.775000000000002,-5.400000000000002,0.056013892258689635,0
2024-11-24 18:00:00+00:00,Carolina Panthers,Kansas City Chiefs,27,30,12,-3,57,0,23.4,16.6,0.6,6.8,22.8,17.0,1,0.8,-5.8,3,3.599999999999998,14.0,6.0,8.0,0,0.09210526315789469,0.022727272727272707,23.666666666666668,-11.166666666666668,34.833333333333336,29.0,21.2,7.800000000000001,0.6666666666666666,0,1,0,0.5,0,174.95999999999998,43.75999999999999,-131.2,7.833333333333334,-9.833333333333332,17.666666666666664,3.98,4.74,0.07400000000000001,0.112,0.298,0.37399999999999994,0.49800000000000005,0.5740000000000001,-0.7600000000000002,1.0,3.0,-2.0,-19.380735919949856,-3.109192049579085,500,1000,0,0,0,0,500,0.5737151773755016,0.7576966003127484,0.6589721419004013,0.8061572802501987,0,0,-0.18398142293724684,1.0,1.0,0.0,-0.275,0.1375,0.22222222222222218,0.22222222222222207,-0.41250000000000003,-12.5,16.099999999999998,20.0,0.05040128221831435,0
2024-11-24 18:00:00+00:00,Houston Texans,Tennessee Titans,27,32,12,-5,59,0,10.6,24.0,0.0,-13.4,26.4,25.8,1,0.4,-0.6,3,-12.799999999999999,13.0,13.0,0.0,1,0.13421052631578945,-0.2941176470588235,12.833333333333334,9.666666666666668,3.166666666666666,20.2,30.6,-10.400000000000002,0.6666666666666666,0,1,0,1.0,2,124.55999999999999,196.16,71.60000000000001,9.166666666666668,0.3333333333333339,8.833333333333334,4.6,3.7800000000000002,0.10500000000000001,0.064,0.36,0.27799999999999997,0.56,0.47800000000000004,0.8199999999999994,3.0,1.0,2.0,25.942550296844235,1.2099934279602842,1000,1200,1,0,0,0,200,0.6039748271889778,0.7,0.6831798617511822,0.76,0,0,-0.09602517281102219,-0.3333333333333333,1.0,-1.3333333333333333,0.3375,-0.5,0.2222222222222224,0.22222222222222238,0.8375,18.0,30.799999999999997,-8.0,0.05210581739728542,0
2024-11-24 18:00:00+00:00,Miami Dolphins,New England Patriots,34,15,12,19,49,1,22.4,19.8,0.8,2.6,17.8,29.8,0,0.2,12.0,3,7.599999999999998,7.0,14.0,-7.0,1,0.29824561403508765,0.11111111111111116,14.833333333333334,10.333333333333332,4.500000000000002,21.6,21.0,0.6000000000000014,0.6666666666666666,0,1,0,0.75,4,60.24000000000001,111.75999999999999,51.51999999999998,7.166666666666668,1.1666666666666679,6.0,4.72,4.28,0.111,0.08900000000000001,0.372,0.32799999999999996,0.5720000000000001,0.528,0.4399999999999995,3.0,3.0,0.0,-15.514556184725757,-3.982279044842022,3000,1000,1,1,0,0,-2000,0.5091859440684283,0.7702753006313862,0.6073487552547426,0.8162202405051089,0,0,-0.26108935656295784,-1.0,-0.3333333333333333,-0.6666666666666667,-0.3125,-0.4125,0.22222222222222224,0.22222222222222224,0.09999999999999998,6.25,1.3499999999999979,1.7333333333333325,0.09024951184464904,0
2024-11-24 18:00:00+00:00,Indianapolis Colts,Detroit Lions,6,24,12,-18,30,0,18.0,27.4,0.4,-9.4,23.0,19.0,1,0.8,-4.0,3,-2.0,14.0,13.0,1.0,0,0.0,-0.05263157894736836,-2.833333333333333,7.833333333333332,-10.666666666666664,22.2,17.2,5.0,0.6666666666666666,0,1,0,0.5,0,34.160000000000004,342.55999999999995,308.3999999999999,7.666666666666668,3.3333333333333357,4.333333333333332,4.24,6.0,0.087,0.175,0.32399999999999995,0.5,0.524,0.7000000000000001,-1.7599999999999998,1.0,2.0,-1.0,-3.9484053842405937,9.790306170988728,1000,0,1,1,0,0,-1000,0.677170710746376,0.3903125800871401,0.7417365685971009,0.5122500640697121,0,0,0.28685813065923593,0.3333333333333333,1.0,-0.6666666666666667,0.025,1.475,0.22222222222222232,0.22222222222222235,-1.4500000000000002,-18.0,16.0,-6.933333333333334,0.049339854756861874,0
2024-11-24 18:00:00+00:00,Chicago Bears,Minnesota Vikings,27,30,12,-3,57,0,28.0,16.2,0.8,11.8,23.6,21.2,1,0.6,-2.4,3,7.399999999999999,7.0,7.0,0.0,1,0.39628482972136214,0.2198142414860681,-7.166666666666667,8.833333333333334,-16.0,20.4,18.8,1.5999999999999979,0.6666666666666666,0,1,0,0.3333333333333333,3,187.76000000000002,53.75999999999999,-134.00000000000003,-8.666666666666668,-5.833333333333332,-2.8333333333333357,3.92,4.4,0.07100000000000001,0.095,0.292,0.33999999999999997,0.49200000000000005,0.54,-0.4800000000000004,1.0,2.0,-1.0,4.2496835360819665,0.42448774205374007,1200,1000,0,1,0,0,-200,0.45574735875698313,0.6717113503332776,0.5645978870055866,0.7373690802666221,1,1,-0.21596399157629442,-1.0,0.0,-1.0,-0.2375,0.2125,0.22222222222222227,0.2222222222222222,-0.44999999999999996,-2.0,9.399999999999999,-24.0,0.0752131399893547,0
2024-11-24 18:00:00+00:00,New York Giants,Tampa Bay Buccaneers,7,30,12,-23,37,0,20.6,25.2,0.4,-4.6,13.6,21.8,1,0.2,8.2,3,10.000000000000002,21.0,19.0,2.0,0,0.16176470588235292,-0.0,10.333333333333334,-7.5,17.833333333333336,23.6,30.4,-6.799999999999997,0.6666666666666666,0,1,0,0.5,0,60.56,149.2,88.63999999999999,10.166666666666666,-14.0,24.166666666666664,3.64,5.34,0.05700000000000001,0.14200000000000002,0.264,0.43399999999999994,0.4640000000000001,0.634,-1.6999999999999997,1.0,3.0,-2.0,-8.053818071320311,3.591102125263826,1000,500,1,0,0,0,-500,0.6110912703473989,0.41596768068881673,0.6888730162779191,0.5327741445510534,0,1,0.19512358965858212,-1.0,-1.0,0.0,-0.55,0.575,0.2222222222222222,0.22222222222222246,-1.125,-1.125,11.125000000000002,5.533333333333334,0.04738548149285024,0
2024-11-24 21:05:00+00:00,Las Vegas Raiders,Denver Broncos,19,29,12,-10,48,0,19.8,27.0,0.2,-7.2,18.6,16.6,1,0.6,-2.0,3,4.199999999999999,28.0,14.0,14.0,1,0.20915032679738554,-0.2777777777777778,-5.666666666666666,13.0,-18.666666666666664,30.8,17.4,13.400000000000002,0.6666666666666666,0,1,0,0.6666666666666666,3,31.04,490.96000000000004,459.92,5.5,2.333333333333332,3.166666666666668,4.12,4.76,0.081,0.11300000000000002,0.31199999999999994,0.376,0.512,0.5760000000000001,-0.6399999999999997,1.0,2.0,-1.0,-4.076267033099379,0.15507119289920365,3000,1000,1,1,1,0,-2000,0.8333463546753327,0.4583373397584064,0.8666770837402662,0.5666698718067251,0,0,0.3750090149169263,-1.0,-1.0,0.0,-0.3125,0.0875,0.22222222222222238,0.2222222222222222,-0.4,-13.875,18.075,6.733333333333334,0.07814317810057468,0
2024-11-24 21:25:00+00:00,Green Bay Packers,San Francisco 49ers,38,10,12,28,48,1,23.4,20.0,0.6,3.4,24.8,23.6,0,0.6,-1.2,3,1.5999999999999979,21.0,14.0,7.0,0,0.032163742690058506,-0.10287081339712911,-13.166666666666666,-2.6666666666666665,-10.5,21.0,23.2,-2.1999999999999993,0.6666666666666666,0,1,0,0.0,1,99.44000000000001,57.040000000000006,-42.400000000000006,-12.333333333333332,-8.0,-4.333333333333332,4.74,4.78,0.112,0.114,0.37399999999999994,0.378,0.5740000000000001,0.5780000000000001,-0.040000000000000036,3.0,1.0,2.0,-3.7042909404787188,-3.9240576739246937,1000,2500,1,0,0,0,1500,0.6979885142912607,0.6974715922429763,0.7583908114330087,0.7579772737943811,1,0,0.0005169220482844628,1.0,0.3333333333333333,0.6666666666666667,0.3625,0.3125,0.22222222222222224,0.22222222222222238,0.04999999999999999,4.875,3.275000000000002,-9.4,0.062419956191544265,0
2024-11-24 21:25:00+00:00,Seattle Seahawks,Arizona Cardinals,16,6,12,10,22,1,19.6,25.0,0.2,-5.4,21.0,31.2,0,0.4,10.2,3,1.6000000000000014,21.0,28.0,-7.0,1,0.16099071207430338,-0.13398692810457513,2.833333333333333,28.5,-25.666666666666668,24.8,18.2,6.600000000000001,0.6666666666666666,0,1,0,1.0,2,195.76000000000005,265.04,69.27999999999997,-2.666666666666668,10.666666666666668,-13.333333333333336,4.46,4.66,0.09800000000000002,0.10800000000000001,0.346,0.366,0.546,0.5660000000000001,-0.20000000000000018,0.0,0.0,0.0,7.780830838281641,-6.426404240790135,500,2500,0,0,0,0,2000,0.6674553601394243,0.6399327319791481,0.7339642881115394,0.7119461855833185,0,0,0.027522628160276175,0.0,1.0,-1.0,0.0625,-0.0875,0.22222222222222224,0.2222222222222222,0.15,1.75,0.14999999999999858,-35.333333333333336,0.04360125040959609,0
2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,20,37,12,-17,57,0,22.2,21.2,0.6,1.0,26.0,14.2,1,0.8,-11.8,3,-0.8000000000000007,13.0,14.0,-1.0,0,0.16249999999999998,-0.007936507936507908,-8.0,1.3333333333333321,-9.333333333333332,20.0,13.4,6.6,0.6666666666666666,0,1,0,0.0,1,37.760000000000005,83.75999999999999,45.999999999999986,-3.833333333333332,-1.0,-2.833333333333332,4.68,5.36,0.10900000000000001,0.14300000000000002,0.368,0.436,0.5680000000000001,0.6360000000000001,-0.6800000000000006,2.0,3.0,-1.0,-4.21364939054626,-2.9538379802469064,3000,500,1,0,1,1,-2500,0.7420786214754581,0.6258342613226059,0.7936628971803665,0.7006674090580847,0,0,0.11624436015285222,1.0,1.0,0.0,0.0875,0.35,0.2222222222222224,0.22222222222222257,-0.26249999999999996,-5.125,4.324999999999999,-6.7333333333333325,0.07153857882816682,0
2024-11-26 01:15:00+00:00,Los Angeles Chargers,Baltimore Ravens,23,30,12,-7,53,0,23.8,15.8,0.8,8.0,30.0,28.2,1,0.6,-1.8,3,-3.1999999999999993,7.0,8.0,-1.0,0,-0.1111111111111111,-0.12368421052631573,-2.5,-12.5,10.0,15.8,24.4,-8.599999999999998,0.6666666666666666,0,1,0,0.0,1,53.2,169.2,115.99999999999999,7.833333333333332,-9.833333333333336,17.666666666666668,4.88,5.4399999999999995,0.11900000000000001,0.147,0.388,0.44399999999999995,0.5880000000000001,0.644,-0.5599999999999996,3.0,2.0,1.0,6.7745995134810295,12.481378186400038,500,500,0,0,0,1,0,0.5869322089535424,0.5746784304787729,0.669545767162834,0.6597427443830184,0,1,0.012253778474769494,0.0,-0.3333333333333333,0.3333333333333333,-0.05,1.0875,0.22222222222222224,0.22222222222222218,-1.1375,-0.75,2.4499999999999993,8.133333333333335,0.05758826152062364,0
2024-11-28 17:30:00+00:00,Detroit Lions,Chicago Bears,23,20,13,3,43,1,37.6,17.8,0.8,19.8,17.4,21.6,0,0.2,4.2,3,23.200000000000003,10.0,24.0,-14.0,1,0.03947368421052633,-0.3647058823529411,15.0,11.0,4.0,12.6,23.2,-10.6,0.7222222222222222,0,0,1,0.6666666666666666,3,269.6,61.04,-208.56000000000003,4.0,14.0,-10.0,5.86,3.76,0.168,0.063,0.486,0.27599999999999997,0.686,0.47600000000000003,2.1000000000000005,2.0,1.0,1.0,-9.908244554501012,10.244349166647972,0,0,1,0,0,0,0,0.42188344600764105,0.4482980877321523,0.5375067568061129,0.5586384701857219,0,0,-0.026414641724511245,1.0,-1.0,2.0,1.525,-0.1,0.22222222222222243,0.22222222222222227,1.625,23.0,0.20000000000000284,14.399999999999999,0.06835124512318834,0
2024-11-28 21:30:00+00:00,Dallas Cowboys,New York Giants,27,20,13,7,47,1,13.8,37.4,0.0,-23.6,20.6,20.4,0,0.4,-0.2,3,-3.8000000000000007,9.0,18.0,-9.0,1,0.053221288515406195,-0.1388888888888889,5.333333333333334,-0.3333333333333339,5.666666666666668,30.2,26.2,4.0,0.7222222222222222,0,0,1,1.0,3,173.76,86.55999999999999,-87.2,5.0,-2.333333333333334,7.333333333333334,4.2,3.64,0.085,0.05700000000000001,0.31999999999999995,0.264,0.52,0.4640000000000001,0.56,1.0,1.0,0.0,24.71756405254922,-0.5674744999791214,1000,500,0,0,0,0,-500,0.5677095883552354,0.5932214976181756,0.6541676706841884,0.6745771980945404,0,0,-0.025511909262940113,-1.0,-1.0,0.0,-0.4,-0.725,0.22222222222222224,0.2222222222222224,0.32499999999999996,1.0,4.800000000000001,-3.7333333333333316,0.06702592303440909,0
2024-11-29 01:20:00+00:00,Green Bay Packers,Miami Dolphins,30,17,13,13,47,1,27.8,20.0,0.6,7.8,15.6,19.0,0,0.4,3.4,3,15.200000000000001,4.0,17.0,-13.0,0,0.05263157894736836,-0.3157894736842105,16.166666666666668,15.666666666666666,0.5000000000000018,20.4,21.4,-1.0,0.7222222222222222,0,0,1,0.5,0,156.56,74.24000000000001,-82.32,6.333333333333332,8.333333333333332,-2.0,4.82,5.2,0.116,0.135,0.38199999999999995,0.42,0.5820000000000001,0.6200000000000001,-0.3799999999999999,3.0,3.0,0.0,28.37911019091285,-2.2059249243857013,0,2500,0,0,0,0,2500,0.6386332368631559,0.5571752604020412,0.7109065894905247,0.645740208321633,0,0,0.08145797646111463,1.0,-1.0,2.0,0.4625,0.075,0.22222222222222227,0.22222222222222215,0.3875,6.75,8.450000000000001,-18.266666666666666,0.044499156134276546,0
2024-11-29 20:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,19,17,13,2,36,1,25.0,19.2,1.0,5.8,20.4,30.4,0,0.2,10.0,3,7.600000000000001,19.0,12.0,7.0,1,-0.03463203463203457,-0.18575851393188847,-8.0,-2.833333333333334,-5.166666666666666,23.0,30.2,-7.199999999999999,0.7222222222222222,0,0,1,0.75,4,32.56,20.96,-11.600000000000001,1.1666666666666679,-0.6666666666666679,1.8333333333333357,4.78,4.24,0.114,0.087,0.378,0.32399999999999995,0.5780000000000001,0.524,0.54,3.0,1.0,2.0,0.007973218178928682,-6.669328034201935,2000,3000,1,1,0,0,1000,0.7366828195882388,0.84387505004004,0.789346255670591,0.875100040032032,0,0,-0.10719223045180126,1.0,-1.0,2.0,0.2375,-0.35,0.22222222222222215,0.22222222222222238,0.5874999999999999,18.5,10.899999999999999,-4.533333333333333,0.14777376493064479,0
2024-12-01 18:00:00+00:00,Atlanta Falcons,Los Angeles Chargers,13,17,13,-4,30,0,24.0,26.2,0.6,-2.2,20.2,13.2,1,0.6,-7.0,3,6.800000000000001,28.0,28.0,0.0,0,0.17337461300309598,0.13157894736842107,-14.5,-15.0,0.5,27.8,18.4,9.400000000000002,0.7222222222222222,0,0,1,0.5,0,221.36000000000004,81.2,-140.16000000000003,-12.5,1.8333333333333321,-14.333333333333332,4.2,5.04,0.085,0.127,0.31999999999999995,0.40399999999999997,0.52,0.604,-0.8399999999999999,1.0,3.0,-2.0,28.479794201823797,-0.42581947085892763,1000,0,1,0,0,-1,-1000,0.4774237495828958,0.6487188625900902,0.5819389996663167,0.7189750900720722,1,0,-0.17129511300719436,0.3333333333333333,0.0,0.3333333333333333,0.2375,0.1125,0.22222222222222227,0.22222222222222232,0.12499999999999999,-4.625,11.425,-8.600000000000001,0.040717155702898605,0
2024-12-01 18:00:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,38,44,13,-6,82,0,27.8,31.2,0.2,-3.4,23.2,19.4,1,0.6,-3.8,3,7.600000000000001,28.0,9.0,19.0,1,0.05263157894736842,0.020467836257309857,-5.333333333333333,-11.833333333333334,6.500000000000001,28.8,20.0,8.8,0.7222222222222222,0,0,1,0.0,2,156.95999999999998,84.24,-72.71999999999998,4.166666666666668,-11.833333333333332,16.0,5.1,4.86,0.13,0.11800000000000002,0.41,0.386,0.6100000000000001,0.5860000000000001,0.23999999999999932,3.0,2.0,1.0,7.589642729412989,-2.9794837203563573,2200,1000,1,1,0,0,-1200,0.5563380369019675,0.6679255542803693,0.645070429521574,0.7343404434242954,0,1,-0.11158751737840178,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.6625,0.3125,0.2222222222222222,0.22222222222222238,0.35,-0.5,8.100000000000001,11.466666666666665,0.0602586625900883,0
2024-12-01 18:00:00+00:00,Minnesota Vikings,Arizona Cardinals,23,22,13,1,45,1,26.0,17.0,0.8,9.0,19.8,26.8,0,0.4,7.0,3,9.2,27.0,6.0,21.0,0,-0.2382352941176471,-0.14860681114551078,5.5,-0.16666666666666696,5.666666666666667,18.0,14.6,3.4000000000000004,0.7222222222222222,0,0,1,0.0,1,49.36,168.24,118.88000000000001,8.833333333333332,-6.166666666666668,15.0,4.42,4.52,0.096,0.101,0.34199999999999997,0.352,0.542,0.552,-0.09999999999999964,2.0,0.0,2.0,9.791545339727728,7.912372580968124,1000,500,1,0,0,0,-500,0.7042620458919755,0.5773964623905758,0.7634096367135804,0.6619171699124606,0,0,0.12686558350139965,1.0,1.0,0.0,0.1625,-0.175,0.22222222222222238,0.22222222222222224,0.3375,7.0,2.1999999999999993,-15.466666666666665,0.05885352629100356,0
2024-12-01 18:00:00+00:00,New England Patriots,Indianapolis Colts,24,25,13,-1,49,0,19.6,25.8,0.2,-6.2,23.0,25.0,1,0.4,2.0,3,-0.3999999999999986,14.0,14.0,0.0,0,-0.0935672514619883,0.026315789473684237,-17.833333333333332,-1.5,-16.333333333333332,21.4,25.0,-3.6000000000000014,0.7222222222222222,0,0,1,0.0,1,130.95999999999998,41.839999999999996,-89.11999999999998,-1.8333333333333321,-0.6666666666666679,-1.1666666666666643,4.26,4.04,0.08800000000000001,0.077,0.326,0.30399999999999994,0.526,0.504,0.21999999999999975,3.0,1.0,2.0,-21.48999518811152,-3.733645244923975,1000,1000,1,0,0,0,0,0.7814286443744286,0.5969355665653443,0.8251429154995429,0.6775484532522754,0,0,0.1844930778090843,-0.3333333333333333,0.0,-0.3333333333333333,-0.3875,-0.2375,0.2222222222222222,0.22222222222222238,-0.15000000000000002,0.75,1.1499999999999986,13.2,0.06427776757604392,0
2024-12-01 18:00:00+00:00,New York Jets,Seattle Seahawks,21,26,13,-5,47,0,20.2,15.4,0.4,4.8,24.2,21.8,1,0.6,-2.4,3,-1.0,14.0,13.0,1.0,0,0.12058823529411766,-0.17941176470588238,-7.333333333333333,8.833333333333334,-16.166666666666668,26.8,18.8,8.0,0.7222222222222222,0,0,1,0.0,1,162.64000000000001,195.76000000000002,33.120000000000005,-2.833333333333332,-3.333333333333332,0.5,4.12,4.3,0.081,0.09000000000000001,0.31199999999999994,0.32999999999999996,0.512,0.53,-0.17999999999999972,1.0,0.0,1.0,8.960639487668038,7.506459882797235,2500,500,0,0,0,-1,-2000,0.6745795988263796,0.6518463880698636,0.7396636790611038,0.7214771104558909,0,0,0.02273321075651602,-1.0,0.0,-1.0,-0.4875,-0.0375,0.22222222222222232,0.22222222222222224,-0.45,-0.125,0.875,-8.333333333333334,0.04182479951162336,0
2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,42,19,13,23,61,1,29.0,19.4,0.6,9.6,20.8,30.4,0,0.4,9.6,3,11.2,7.0,7.0,0.0,0,0.08479532163742692,-0.25163398692810457,-10.333333333333334,12.5,-22.833333333333336,25.0,29.2,-4.199999999999999,0.7222222222222222,0,0,1,0.5,0,29.360000000000003,235.6,206.23999999999998,-2.0,5.5,-7.5,4.62,4.22,0.106,0.08600000000000001,0.362,0.32199999999999995,0.562,0.522,0.40000000000000036,3.0,1.0,2.0,-11.26512138025832,-0.6140360641255507,500,1200,0,1,0,0,700,0.6482743434152123,0.6194165663090417,0.7186194747321699,0.6955332530472333,0,0,0.028857777106170546,0.3333333333333333,1.0,-0.6666666666666667,0.4625,-0.275,0.2222222222222223,0.22222222222222238,0.7375,15.0,3.8000000000000007,-20.266666666666666,0.054241195402956445,0
2024-12-01 18:00:00+00:00,Jacksonville Jaguars,Houston Texans,20,23,13,-3,43,0,23.2,22.0,0.4,1.2,23.4,22.0,1,0.4,-1.4,3,2.8000000000000007,21.0,12.0,9.0,1,0.10526315789473684,-0.09999999999999998,-28.166666666666668,12.166666666666666,-40.333333333333336,27.6,21.8,5.800000000000001,0.7222222222222222,0,0,1,0.5,4,412.24000000000007,131.76000000000002,-280.48,-20.833333333333332,10.833333333333332,-31.666666666666664,4.2,4.7,0.085,0.11,0.31999999999999995,0.37,0.52,0.5700000000000001,-0.5,1.0,3.0,-2.0,46.476274540075835,-1.7538257825389267,1000,0,1,0,0,0,-1000,0.48038475772933675,0.6041228094471721,0.5843078061834694,0.6832982475577376,1,0,-0.12373805171783536,-1.0,-0.3333333333333333,-0.6666666666666667,-0.1,0.375,0.22222222222222224,0.2222222222222222,-0.475,-8.875,11.675,-19.400000000000002,0.05718461540648101,0
2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,23,26,13,-3,49,0,20.8,26.0,0.4,-5.2,20.4,26.6,1,0.4,6.2,3,3.400000000000002,7.0,7.0,0.0,1,0.07739938080495351,0.026315789473684292,15.333333333333334,17.0,-1.666666666666666,27.4,26.4,1.0,0.7222222222222222,0,0,1,0.0,3,176.15999999999997,139.76000000000002,-36.39999999999995,8.833333333333334,-2.0,10.833333333333334,4.12,4.92,0.081,0.121,0.31199999999999994,0.39199999999999996,0.512,0.5920000000000001,-0.7999999999999998,1.0,3.0,-2.0,-7.263096401665674,8.35987025378452,0,1000,0,1,0,0,1000,0.6688679455262598,0.5670324059470502,0.735094356421008,0.6536259247576401,0,1,0.10183553957920966,0.3333333333333333,-1.0,1.3333333333333333,-0.3875,0.8625,0.2222222222222222,0.22222222222222235,-1.25,-13.75,17.150000000000002,19.866666666666664,0.059222217664454416,0
